"id","fips","county_name","state_code","state_fips","county_fips","class_fips"
"84021001","21001","Adair County","KY","21","001","H1"
"84021003","21003","Allen County","KY","21","003","H1"
"84021005","21005","Anderson County","KY","21","005","H1"
"84021007","21007","Ballard County","KY","21","007","H1"
"84021009","21009","Barren County","KY","21","009","H1"
"84021011","21011","Bath County","KY","21","011","H1"
"84021013","21013","Bell County","KY","21","013","H1"
"84021015","21015","Boone County","KY","21","015","H1"
"84021017","21017","Bourbon County","KY","21","017","H1"
"84021019","21019","Boyd County","KY","21","019","H1"
"84021021","21021","Boyle County","KY","21","021","H1"
"84021023","21023","Bracken County","KY","21","023","H1"
"84021025","21025","Breathitt County","KY","21","025","H1"
"84021027","21027","Breckinridge County","KY","21","027","H1"
"84021029","21029","Bullitt County","KY","21","029","H1"
"84021031","21031","Butler County","KY","21","031","H1"
"84021033","21033","Caldwell County","KY","21","033","H1"
"84021035","21035","Calloway County","KY","21","035","H1"
"84021037","21037","Campbell County","KY","21","037","H1"
"84021039","21039","Carlisle County","KY","21","039","H1"
"84021041","21041","Carroll County","KY","21","041","H1"
"84021043","21043","Carter County","KY","21","043","H1"
"84021045","21045","Casey County","KY","21","045","H1"
"84021047","21047","Christian County","KY","21","047","H1"
"84021049","21049","Clark County","KY","21","049","H1"
"84021051","21051","Clay County","KY","21","051","H1"
"84021053","21053","Clinton County","KY","21","053","H1"
"84021055","21055","Crittenden County","KY","21","055","H1"
"84021057","21057","Cumberland County","KY","21","057","H1"
"84021059","21059","Daviess County","KY","21","059","H1"
"84021061","21061","Edmonson County","KY","21","061","H1"
"84021063","21063","Elliott County","KY","21","063","H1"
"84021065","21065","Estill County","KY","21","065","H1"
"84021067","21067","Fayette County","KY","21","067","H6"
"84021069","21069","Fleming County","KY","21","069","H1"
"84021071","21071","Floyd County","KY","21","071","H1"
"84021073","21073","Franklin County","KY","21","073","H1"
"84021075","21075","Fulton County","KY","21","075","H1"
"84021077","21077","Gallatin County","KY","21","077","H1"
"84021079","21079","Garrard County","KY","21","079","H1"
"84021081","21081","Grant County","KY","21","081","H1"
"84021083","21083","Graves County","KY","21","083","H1"
"84021085","21085","Grayson County","KY","21","085","H1"
"84021087","21087","Green County","KY","21","087","H1"
"84021089","21089","Greenup County","KY","21","089","H1"
"84021091","21091","Hancock County","KY","21","091","H1"
"84021093","21093","Hardin County","KY","21","093","H1"
"84021095","21095","Harlan County","KY","21","095","H1"
"84021097","21097","Harrison County","KY","21","097","H1"
"84021099","21099","Hart County","KY","21","099","H1"
"84021101","21101","Henderson County","KY","21","101","H1"
"84021103","21103","Henry County","KY","21","103","H1"
"84021105","21105","Hickman County","KY","21","105","H1"
"84021107","21107","Hopkins County","KY","21","107","H1"
"84021109","21109","Jackson County","KY","21","109","H1"
"84021111","21111","Jefferson County","KY","21","111","H1"
"84021113","21113","Jessamine County","KY","21","113","H1"
"84021115","21115","Johnson County","KY","21","115","H1"
"84021117","21117","Kenton County","KY","21","117","H1"
"84021119","21119","Knott County","KY","21","119","H1"
"84021121","21121","Knox County","KY","21","121","H1"
"84021123","21123","Larue County","KY","21","123","H1"
"84021125","21125","Laurel County","KY","21","125","H1"
"84021127","21127","Lawrence County","KY","21","127","H1"
"84021129","21129","Lee County","KY","21","129","H1"
"84021131","21131","Leslie County","KY","21","131","H1"
"84021133","21133","Letcher County","KY","21","133","H1"
"84021135","21135","Lewis County","KY","21","135","H1"
"84021137","21137","Lincoln County","KY","21","137","H1"
"84021139","21139","Livingston County","KY","21","139","H1"
"84021141","21141","Logan County","KY","21","141","H1"
"84021143","21143","Lyon County","KY","21","143","H1"
"84021145","21145","McCracken County","KY","21","145","H1"
"84021147","21147","McCreary County","KY","21","147","H1"
"84021149","21149","McLean County","KY","21","149","H1"
